ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
DMA;334;Dominica;JAM;Jamaica;2012;Export;0
DMA;334;Dominica;KNA;St. Kitts and Nevis;2010;Export;0
DMA;334;Dominica;LCA;St. Lucia;2012;Export;0
DMA;334;Dominica;WLD; World;2010;Export;14.643
DMA;334;Dominica;WLD; World;2012;Export;0
DMA;335;Dominica;FRA;France;2010;Export;0.093
DMA;335;Dominica;WLD; World;2010;Export;0.093
DMA;51;Dominica;FRA;France;2010;Export;0
DMA;51;Dominica;TTO;Trinidad and Tobago;2012;Export;0
DMA;51;Dominica;USA;United States;2012;Export;0
DMA;51;Dominica;WLD; World;2010;Export;0
DMA;51;Dominica;WLD; World;2012;Export;0
DMA;52;Dominica;FRA;France;2012;Export;6.264
DMA;52;Dominica;LCA;St. Lucia;2012;Export;0
DMA;52;Dominica;TTO;Trinidad and Tobago;2010;Export;0
DMA;52;Dominica;TTO;Trinidad and Tobago;2012;Export;0
DMA;52;Dominica;USA;United States;2012;Export;1.047
DMA;52;Dominica;VGB;British Virgin Islands;2012;Export;0
DMA;52;Dominica;WLD; World;2010;Export;0
DMA;52;Dominica;WLD; World;2012;Export;7.311
DMA;562;Dominica;WLD; World;2010;Export;0
DMA;59;Dominica;AIA;Anguila;2010;Export;0
DMA;59;Dominica;BRB;Barbados;2012;Export;0.002
DMA;59;Dominica;FRA;France;2010;Export;0.985
DMA;59;Dominica;FRA;France;2012;Export;0.457
DMA;59;Dominica;GBR;United Kingdom;2010;Export;0
DMA;59;Dominica;GUY;Guyana;2010;Export;0
DMA;59;Dominica;KNA;St. Kitts and Nevis;2010;Export;0
DMA;59;Dominica;KNA;St. Kitts and Nevis;2012;Export;0
DMA;59;Dominica;LCA;St. Lucia;2010;Export;0
DMA;59;Dominica;LCA;St. Lucia;2012;Export;0.059
DMA;59;Dominica;USA;United States;2012;Export;2.013
DMA;59;Dominica;WLD; World;2010;Export;0.986
DMA;59;Dominica;WLD; World;2012;Export;2.531
DMA;634;Dominica;BRB;Barbados;2012;Export;0
DMA;634;Dominica;FRA;France;2012;Export;0.204
DMA;634;Dominica;LCA;St. Lucia;2012;Export;0
DMA;634;Dominica;WLD; World;2010;Export;8.889
DMA;634;Dominica;WLD; World;2012;Export;0.437
DMA;635;Dominica;FRA;France;2010;Export;0.302
DMA;635;Dominica;FRA;France;2012;Export;0.516
DMA;635;Dominica;KNA;St. Kitts and Nevis;2012;Export;0.101
DMA;635;Dominica;LCA;St. Lucia;2012;Export;0
DMA;635;Dominica;NLD;Netherlands;2012;Export;0.125
DMA;635;Dominica;USA;United States;2010;Export;1.107
DMA;635;Dominica;USA;United States;2012;Export;0
DMA;635;Dominica;WLD; World;2010;Export;2.516
DMA;635;Dominica;WLD; World;2012;Export;1.441
DMA;64;Dominica;DOM;Dominican Republic;2010;Export;0
DMA;64;Dominica;FRA;France;2010;Export;0
DMA;64;Dominica;GAB;Gabon;2012;Export;0
DMA;64;Dominica;LCA;St. Lucia;2010;Export;0
DMA;64;Dominica;LCA;St. Lucia;2012;Export;0.063
DMA;64;Dominica;TTO;Trinidad and Tobago;2012;Export;0.016
DMA;64;Dominica;USA;United States;2010;Export;0
DMA;64;Dominica;USA;United States;2012;Export;0
DMA;64;Dominica;VEN;Venezuela;2010;Export;1.481
DMA;64;Dominica;WLD; World;2010;Export;2.508
DMA;64;Dominica;WLD; World;2012;Export;0.079
DMA;661;Dominica;TTO;Trinidad and Tobago;2012;Export;0
DMA;661;Dominica;WLD; World;2012;Export;0
