ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
MRT;334;Mauritania;AFG;Afghanistan;2013;Export;335.243
MRT;334;Mauritania;AND;Andorra;2012;Export;123.056
MRT;334;Mauritania;ARE;United Arab Emirates;2011;Export;4.055
MRT;334;Mauritania;ARE;United Arab Emirates;2012;Export;72.484.406
MRT;334;Mauritania;ARE;United Arab Emirates;2013;Export;61.507.789
MRT;334;Mauritania;ARE;United Arab Emirates;2014;Export;58.566.009
MRT;334;Mauritania;BEL;Belgium;2013;Export;92.436
MRT;334;Mauritania;BRN;Brunei;2013;Export;25.54
MRT;334;Mauritania;CHN;China;2012;Export;20.096
MRT;334;Mauritania;CHN;China;2014;Export;33.586
MRT;334;Mauritania;DEU;Germany;2011;Export;0.009
MRT;334;Mauritania;ESP;Spain;2011;Export;24.774
MRT;334;Mauritania;ESP;Spain;2012;Export;942.127
MRT;334;Mauritania;ESP;Spain;2013;Export;602.425
MRT;334;Mauritania;ESP;Spain;2014;Export;605.2
MRT;334;Mauritania;FRA;France;2013;Export;45.31
MRT;334;Mauritania;IND;India;2014;Export;3.757
MRT;334;Mauritania;LTU;Lithuania;2012;Export;30.569
MRT;334;Mauritania;NLD;Netherlands;2013;Export;0.007
MRT;334;Mauritania;PRT;Portugal;2012;Export;5.799
MRT;334;Mauritania;PRT;Portugal;2014;Export;3.274
MRT;334;Mauritania;RUS;Russian Federation;2014;Export;29.565
MRT;334;Mauritania;SAU;Saudi Arabia;2012;Export;14.678
MRT;334;Mauritania;SEN;Senegal;2010;Export;2.542
MRT;334;Mauritania;SEN;Senegal;2011;Export;5.976
MRT;334;Mauritania;SEN;Senegal;2012;Export;10.259
MRT;334;Mauritania;THA;Thailand;2012;Export;189.371
MRT;334;Mauritania;TUN;Tunisia;2014;Export;9.933
MRT;334;Mauritania;USA;United States;2013;Export;0.05
MRT;334;Mauritania;WLD; World;2010;Export;2.542
MRT;334;Mauritania;WLD; World;2011;Export;34.814
MRT;334;Mauritania;WLD; World;2012;Export;73.820.361
MRT;334;Mauritania;WLD; World;2013;Export;62608.8
MRT;334;Mauritania;WLD; World;2014;Export;59.251.324
MRT;335;Mauritania;GBR;United Kingdom;2014;Export;286.36
MRT;335;Mauritania;MAR;Morocco;2013;Export;0.602
MRT;335;Mauritania;NGA;Nigeria;2011;Export;288.048
MRT;335;Mauritania;TUN;Tunisia;2014;Export;62.685
MRT;335;Mauritania;WLD; World;2011;Export;288.048
MRT;335;Mauritania;WLD; World;2013;Export;0.602
MRT;335;Mauritania;WLD; World;2014;Export;349.045
MRT;661;Mauritania;ESP;Spain;2014;Export;0.04
MRT;661;Mauritania;MAR;Morocco;2014;Export;71.576
MRT;661;Mauritania;NGA;Nigeria;2014;Export;71.169
MRT;661;Mauritania;NLD;Netherlands;2014;Export;14.36
MRT;661;Mauritania;WLD; World;2014;Export;157.145
MRT;67;Mauritania;ESP;Spain;2013;Export;10.955
MRT;67;Mauritania;GBR;United Kingdom;2013;Export;307.57
MRT;67;Mauritania;IND;India;2014;Export;149.472
MRT;67;Mauritania;MAR;Morocco;2014;Export;2.277
MRT;67;Mauritania;WLD; World;2013;Export;318.525
MRT;67;Mauritania;WLD; World;2014;Export;151.898
MRT;67;Mauritania;ZAF;South Africa;2014;Export;0.149
MRT;68;Mauritania;TUR;Turkey;2010;Export;37.75
MRT;68;Mauritania;WLD; World;2010;Export;37.75
MRT;69;Mauritania;FRA;France;2010;Export;1.801
MRT;69;Mauritania;SEN;Senegal;2010;Export;3.425
MRT;69;Mauritania;WLD; World;2010;Export;5.226
MSR;51;Montserrat;DMA;Dominica;2013;Export;0
MSR;51;Montserrat;WLD; World;2013;Export;0
MSR;52;Montserrat;WLD; World;2014;Export;0
MSR;59;Montserrat;WLD; World;2014;Export;0
MSR;635;Montserrat;DMA;Dominica;2012;Export;0.241
MSR;635;Montserrat;DMA;Dominica;2013;Export;0.056
MSR;635;Montserrat;FRA;France;2014;Export;0
MSR;635;Montserrat;USA;United States;2010;Export;0.926
MSR;635;Montserrat;WLD; World;2010;Export;0.926
MSR;635;Montserrat;WLD; World;2012;Export;0.241
MSR;635;Montserrat;WLD; World;2013;Export;0.204
MSR;635;Montserrat;WLD; World;2014;Export;0
MSR;64;Montserrat;ABW;Aruba;2014;Export;52.953
MSR;64;Montserrat;FRA;France;2014;Export;0
MSR;64;Montserrat;GBR;United Kingdom;2013;Export;0
MSR;64;Montserrat;KNA;St. Kitts and Nevis;2010;Export;0
MSR;64;Montserrat;KNA;St. Kitts and Nevis;2012;Export;0
MSR;64;Montserrat;USA;United States;2012;Export;0
MSR;64;Montserrat;WLD; World;2010;Export;0
MSR;64;Montserrat;WLD; World;2012;Export;0
MSR;64;Montserrat;WLD; World;2013;Export;0.666
MSR;64;Montserrat;WLD; World;2014;Export;52.953
MSR;67;Montserrat;DMA;Dominica;2013;Export;0
MSR;67;Montserrat;USA;United States;2012;Export;35.746
MSR;67;Montserrat;USA;United States;2013;Export;0
MSR;67;Montserrat;WLD; World;2012;Export;35.746
MSR;67;Montserrat;WLD; World;2013;Export;0
MSR;68;Montserrat;ANT;Netherlands Antilles;2010;Export;0
MSR;68;Montserrat;DMA;Dominica;2012;Export;0
MSR;68;Montserrat;FRA;France;2014;Export;0
MSR;68;Montserrat;WLD; World;2010;Export;0
MSR;68;Montserrat;WLD; World;2012;Export;0
MSR;68;Montserrat;WLD; World;2014;Export;0
MSR;69;Montserrat;AIA;Anguila;2010;Export;0
MSR;69;Montserrat;BRB;Barbados;2010;Export;0
MSR;69;Montserrat;BRB;Barbados;2012;Export;0
MSR;69;Montserrat;DMA;Dominica;2012;Export;0
MSR;69;Montserrat;DMA;Dominica;2013;Export;0
MSR;69;Montserrat;FRA;France;2012;Export;17.61
MSR;69;Montserrat;FRA;France;2014;Export;0
MSR;69;Montserrat;KNA;St. Kitts and Nevis;2012;Export;0
MSR;69;Montserrat;KNA;St. Kitts and Nevis;2013;Export;0
MSR;69;Montserrat;KNA;St. Kitts and Nevis;2014;Export;7.294
MSR;69;Montserrat;NLD;Netherlands;2013;Export;0
MSR;69;Montserrat;TGO;Togo;2014;Export;0
MSR;69;Montserrat;TTO;Trinidad and Tobago;2012;Export;0
MSR;69;Montserrat;USA;United States;2012;Export;0
MSR;69;Montserrat;USA;United States;2013;Export;872.919
MSR;69;Montserrat;USA;United States;2014;Export;0
MSR;69;Montserrat;VGB;British Virgin Islands;2010;Export;0
MSR;69;Montserrat;WLD; World;2010;Export;0
MSR;69;Montserrat;WLD; World;2012;Export;19.991
MSR;69;Montserrat;WLD; World;2013;Export;872.919
MSR;69;Montserrat;WLD; World;2014;Export;11.32
MUS;251;Mauritius;ARE;United Arab Emirates;2010;Export;65.57
MUS;251;Mauritius;ARE;United Arab Emirates;2011;Export;184.039
MUS;251;Mauritius;ARE;United Arab Emirates;2012;Export;174.788
MUS;251;Mauritius;ARE;United Arab Emirates;2013;Export;305.64
MUS;251;Mauritius;ARE;United Arab Emirates;2014;Export;236.501
MUS;251;Mauritius;BGD;Bangladesh;2010;Export;19.19
MUS;251;Mauritius;IND;India;2010;Export;239.624
MUS;251;Mauritius;IND;India;2011;Export;258.919
MUS;251;Mauritius;IND;India;2012;Export;381.048
MUS;251;Mauritius;IND;India;2013;Export;416.08
MUS;251;Mauritius;IND;India;2014;Export;573.402
MUS;251;Mauritius;KEN;Kenya;2010;Export;2.365
MUS;251;Mauritius;MDG;Madagascar;2010;Export;1.951
MUS;251;Mauritius;MDG;Madagascar;2011;Export;2.789
MUS;251;Mauritius;MDG;Madagascar;2012;Export;16.94
MUS;251;Mauritius;MDG;Madagascar;2013;Export;5.968
MUS;251;Mauritius;MDG;Madagascar;2014;Export;2.757
MUS;251;Mauritius;PAK;Pakistan;2010;Export;134.051
MUS;251;Mauritius;PAK;Pakistan;2011;Export;211.471
MUS;251;Mauritius;PAK;Pakistan;2012;Export;245.839
MUS;251;Mauritius;PAK;Pakistan;2013;Export;190.6
MUS;251;Mauritius;PAK;Pakistan;2014;Export;150.795
MUS;251;Mauritius;PHL;Philippines;2010;Export;48.114
